,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
2668,-1.1357455531210483,431,510,-1799.91,559,-740.054,682,2.247533439146971,20449.195084566592,-0.3293792287968693,726,220,1.2778701441574212,580,0.5997763984051171,-273.545,68765.90828668076,-1436.44,-677.434,457,614,-131.451,13.691521023175234,823,123,3.738773392727668,724,554,383,461,611,9.879819680844033,814,132,3.2592879593303827,345,485,661,0
2669,-0.8778094906726706,384,376,-1941.56,616,-579.351,634,2.1084156062241486,11178.791982475357,1.61733179365152,734,179,1.861156799992894,571,0.8488855277224283,-244.53099999999998,59854.304215553115,-994.1339999999999,-549.586,521,630,-451.70099999999996,31.689407369376937,779,134,5.536759853880088,737,581,487,545,638,22.50516002713961,744,169,4.549042122446042,287,320,664,0
2670,-0.6058945292229487,354,411,-1450.02,528,-872.873,633,1.3131485400564211,5192.145553121577,7.980556231634946,787,126,3.0918539808226946,595,1.1019682629720513,-313.805,71944.1323143483,-1129.74,-585.31,456,603,-344.626,3.2217201899499512,760,153,2.221638378712869,756,571,429,513,620,2.3631132218100244,752,161,2.0496091107853998,291,435,642,0
2671,-0.7065589267380976,327,367,-2071.94,537,-1244.67,608,1.5811548737082477,7077.686619718309,3.7867113174245297,701,151,2.3387720228234063,540,0.9263168551803485,-346.91,91110.1770652582,-1673.73,-750.59,434,559,-175.03900000000004,2.4510707154186604,672,180,1.959522479269069,703,541,430,436,560,2.898470473418438,698,154,2.0957127208240625,247,360,612,1
2672,-0.9673475184655728,435,419,-1291.35,501,-982.2130000000001,628,1.4105489996984766,7751.8776591154265,2.7781236262212383,742,185,2.1064126553707547,571,0.8405340449952516,-223.825,66556.00788565265,-1061.37,-406.41,503,573,0.0,2.520620671216569,698,229,1.8820450995730864,757,614,481,476,615,7.106977397114491,746,181,2.689645198083002,263,418,682,1
2673,-0.9415912224574045,358,434,-1305.89,575,-431.724,643,1.3204538460701258,4973.6445250800425,10.394902405194786,791,146,3.4194171474550035,613,1.0270792627526124,-19.2999,67559.44706586981,-1119.15,-547.073,502,629,-224.986,1.2746676692425924,747,190,1.7522842643494652,795,607,521,516,624,3.3164629647144213,777,160,2.2113008253083377,273,408,685,0
2674,-0.8252980129330298,406,419,-1742.97,546,-786.857,644,1.334035355168541,10324.390133481647,1.1720166510596743,707,192,1.7259317380725012,550,0.8006062410251505,-256.13,72097.0959631813,-1473.43,-661.95,449,562,-342.381,7.281927535836843,725,174,2.7078950139036104,736,575,439,437,572,6.446311417591356,709,190,2.5211558412668604,242,432,635,1
2675,-0.6024774377605397,335,367,-1983.54,580,-766.9689999999997,668,2.3233037321243626,3280.903214285714,10.403927747148906,764,160,3.3523467839685086,584,1.0001265374023025,-313.805,66759.54668073593,-1129.74,-409.631,556,602,-399.736,8.39601368609429,729,195,2.944283904755697,785,597,447,562,594,9.235034416366613,729,195,3.036941567289846,259,414,647,1
2676,-0.7932979257320798,358,371,-1135.35,565,-791.5369999999997,610,1.7395290847779905,3560.8422791712096,6.937661618830268,740,177,2.8413105515432115,554,0.7239350639713419,-346.91,81054.73370730643,-1673.73,-519.07,505,586,-98.4671,6.348442526837407,695,222,2.632407997379252,749,542,439,494,590,9.465634235320277,724,193,3.0199102712178654,288,368,667,0
2677,-0.6319621924120136,352,385,-2043.17,550,-1270.09,644,1.3889485386107798,5974.4489081081065,5.706519896700448,781,144,2.677339545607021,586,1.1863310857606375,-244.53099999999998,65701.19727437838,-994.1339999999999,-422.031,496,585,0.0,1.9721306891132624,739,186,1.9137201066195342,735,577,489,506,617,3.933082642949936,765,160,2.30801193321329,311,452,658,0
2678,-0.6323845287988141,352,362,-1765.05,578,-1310.79,656,1.4815772528078928,4342.0348748639835,4.993699651124995,738,181,2.5017646617100358,592,1.0001651252342345,-328.102,62441.19838095756,-1619.7,-663.049,501,546,-355.944,3.601491233439612,716,203,2.138375836410325,725,587,484,473,526,2.1784818101579497,706,213,1.882078383746264,264,499,587,1
2679,-0.7637580276967606,354,379,-1302.11,570,-1069.79,656,1.5045182968504676,10457.408819654427,1.7263475568334463,759,167,1.8857525926387144,604,0.9392971619822332,-289.64,60360.51101015119,-1141.42,-687.279,474,602,-385.963,3.171371666240735,744,182,2.1587060409117984,746,577,468,483,594,6.890180606693502,752,174,2.7745483102316606,318,386,638,0
2680,-1.0824080328565435,398,381,-1960.14,593,-774.3910000000003,662,1.7075372310763863,8746.358655601658,1.7463794273829336,800,164,1.8927471012959425,583,0.7161487513666809,-357.86400000000015,67335.01795518673,-1686.0,-1063.18,566,579,-687.931,8.486545724766023,749,215,2.8179367418049117,792,576,462,559,551,2.4898840049163047,688,276,1.7913576438050174,354,391,593,0
2681,-1.0328369195815963,419,507,-2161.29,546,-818.7439999999997,661,1.2619955852619231,9076.50847826087,1.9758210565536145,768,198,1.9014355359648407,610,0.9543490266127737,-223.825,73353.71783643893,-1061.37,-547.631,454,614,-255.924,13.590703955878208,810,156,3.6424298821702634,770,612,527,474,635,11.830169316229865,781,185,3.3961153853501465,324,427,707,1
2682,-0.7032704271687442,371,382,-1956.73,514,-647.61,602,1.2299845511852592,7071.089457013575,4.472096518757334,722,162,2.474379683253213,545,0.8054133348507749,-346.91,89035.46929819002,-1673.73,-750.768,455,565,-53.2873,3.618904076392981,717,167,2.2211427739896603,727,551,448,469,552,6.7703783581743435,718,166,2.664311378884271,267,361,620,1
2683,-0.7437252902572644,324,373,-2071.94,529,-1066.44,605,1.4307055871189942,7582.93449292453,3.850458571300212,699,149,2.3498482476747555,547,0.9657666831409704,-346.91,92601.84051839623,-1673.73,-750.59,419,545,-261.01599999999996,4.162524600700419,694,154,2.324095617993581,699,548,416,421,555,4.437618554832834,702,146,2.3532005315574667,238,369,612,1
2684,-0.5263886981135961,381,429,-1163.22,590,-800.5110000000003,692,1.44261107783438,10336.281625,2.071803082993431,753,207,1.8532269337783465,608,1.137904715243903,-273.545,74939.57504083334,-1436.44,-461.486,549,637,-25.5984,7.089798233599574,788,172,2.774826400399583,731,592,504,544,656,17.426623629878748,836,124,4.099521460022527,362,458,711,1
2685,-0.6378854508230849,375,438,-2119.18,539,-711.413,652,1.4092632794052111,9154.525122994652,4.163388340286524,760,175,2.4239069082516296,642,1.2273793344459083,-17.1637,71771.22054189305,-1132.65,-746.5039999999997,418,601,-229.585,3.056679549565521,762,173,2.0543400061230197,804,637,502,426,600,2.646432004494526,760,175,1.9851270021955796,255,483,640,1
2686,-1.1972695527488766,385,443,-1888.32,576,-1337.86,671,1.4718984259501136,15578.524167533818,-0.28923077567548994,727,234,1.2710741148069158,605,0.8323723731351599,-413.29699999999997,67894.01318834547,-1636.74,-516.6669999999998,475,578,-385.36300000000006,8.981249635118234,736,225,3.0452574875815257,742,596,398,466,594,6.4936897933053945,732,229,2.6634550329098694,339,509,616,1
2687,-0.8779953561410161,377,441,-2059.48,536,-735.98,648,1.3221810824546292,5239.203821155944,3.963782698644867,779,138,2.3819969900863645,594,1.1390811243291414,-313.805,67650.3034601963,-1129.74,-532.621,417,574,-372.168,7.51137104400671,722,195,2.785827881624316,747,597,415,423,563,12.54437837471473,747,170,3.5144453768242863,281,437,633,1
2688,-0.7697821608811761,360,460,-2183.2,535,-604.04,650,1.1895422653680674,7708.137772775993,4.242050961863809,804,129,2.4647108459278195,645,1.4954755173720855,-19.2999,70357.67449166131,-1119.15,-546.004,449,598,-506.63,3.1943939913030768,747,186,2.1430216174249788,827,651,506,449,587,1.6069678063091561,717,216,1.7667375266278722,279,426,668,0
2689,-0.8276137425249329,347,360,-1895.31,598,-1415.45,685,2.0756024317227446,6001.415173447536,2.3191261857916183,752,182,2.0160711976902834,565,0.6837046667760203,-328.102,63953.78521638116,-1619.7,-971.183,555,580,-286.704,5.1594019520143695,702,232,2.271762202331318,775,551,479,539,551,2.9871312996349166,714,220,1.9762118889220743,324,341,616,0
2690,-0.9449181046078046,386,445,-2032.99,529,-922.2339999999999,643,1.1737577425268566,8576.074185303514,1.744114959815605,726,213,1.7853263477950099,575,0.9144258088251788,-313.805,65884.52399680513,-1129.74,-560.941,452,567,-246.09400000000002,10.97532510710567,783,156,3.298174115275993,713,564,418,414,565,3.927088063130248,747,192,2.3001418488140724,312,457,628,1
2691,-0.4911462367050232,353,361,-2118.61,563,-790.446,641,1.524371565757846,6854.77776477024,4.247582751021732,767,147,2.4431567004173247,560,0.7526913691421704,-289.64,63396.182456673945,-1141.42,-725.0189999999999,471,574,-412.496,3.9996739200278904,716,198,2.2263681053074924,751,559,473,467,564,2.9675209178336948,701,213,2.020616420703649,309,490,611,1
2692,-0.5352756322705794,354,399,-1167.33,554,-866.7080000000003,625,1.8254755154186244,2434.6637790055247,16.45033870017861,791,114,4.01875570995441,600,1.1774728099609315,-328.102,74791.84454375692,-1619.7,-697.8530000000003,517,589,-176.47099999999998,5.318919531754059,705,200,2.4498264507794265,794,595,466,474,584,6.117139235607616,726,179,2.5965907490825386,251,464,594,1
2693,-1.3741281471717688,430,423,-1799.83,601,-1352.07,662,2.847274045770777,6261.831415730338,5.9400514017173816,825,154,2.7454841467512514,590,1.0195988713328987,-346.91,73952.1879362615,-1673.73,-488.00199999999995,543,621,-259.244,5.598279218729896,717,262,2.4003842196565377,840,594,481,548,625,4.332662290000416,718,261,2.2051960097935903,347,403,652,0
2694,-0.4650341907328594,385,435,-1956.73,542,-726.362,622,1.224306260922538,10717.192427937916,3.3360291568444707,757,145,2.279098533771442,592,1.000059226557058,-346.91,87462.3072722838,-1673.73,-750.768,471,596,-176.986,5.728933484494262,762,140,2.700391347708353,750,583,451,475,602,9.221243274020244,765,137,3.164343061113375,256,361,667,0
2695,-0.9674977545028521,422,474,-2014.4,569,-412.68199999999996,656,1.2190446898247456,9730.379669156884,2.161828542122604,759,178,1.9843402119065559,590,0.8552062763392851,-223.825,67662.54671291355,-1061.37,-564.88,461,642,0.0,3.090018822777663,766,171,2.177669485928515,772,622,469,497,641,9.450800497041351,792,145,3.2004990711894687,252,430,658,0
2696,-1.1450702746213952,387,440,-1827.31,598,-769.451,681,1.5425231316079029,12820.251180698151,0.6245224458514561,733,241,1.490392116713847,602,1.1029920112367328,-413.29699999999997,69848.39281724847,-1636.74,-687.197,473,621,-601.864,11.79286864431246,823,151,3.426587874306706,705,621,434,476,590,3.5006239366219782,779,195,2.1502154393846293,329,506,633,1
2697,-0.4251032741697056,361,407,-2021.1,560,-687.55,640,1.39192076433385,2979.64,21.82769573311223,776,134,4.6464409246794185,612,1.1384963496935336,-215.923,73498.59074549451,-949.22,-675.797,527,617,-348.523,5.457449772336007,764,146,2.5797609991578034,793,627,523,521,616,5.390522485856473,748,162,2.5690933633611466,216,454,649,1
2698,-0.6008233771273672,339,384,-1137.92,611,-1405.88,702,1.476394590266486,7743.242761116855,2.069232618767988,783,184,1.937823874358252,624,1.031309293746377,-357.86400000000015,64751.498364839725,-1686.0,-678.6469999999998,526,613,-291.302,9.152953705991557,815,152,3.1808065515609485,752,609,498,510,616,7.714790414711813,821,146,3.055402485948928,358,488,641,1
2699,-0.6741529760483074,350,374,-1844.66,555,-1136.63,629,1.489816863321439,7720.626229327454,2.4000808080866043,721,186,2.0230113870573123,573,0.8770910716030832,-346.91,69274.63027519295,-1673.73,-530.797,488,573,-375.755,4.8271849278799,707,200,2.297596031808708,721,587,431,439,582,3.77023569815986,706,201,2.154905238710164,250,467,629,1
2700,-1.042374018614905,363,404,-1726.03,591,-868.2919999999997,661,1.3860570650669441,6477.674315286625,1.9118105691294789,771,171,1.9248637235248116,570,0.8282659532584905,-413.29699999999997,70054.4537940552,-1636.74,-487.36800000000005,497,590,-358.436,6.8264780001928225,735,207,2.6667658558711698,743,542,426,489,576,9.271422794828194,756,186,3.044779282826011,382,471,626,1
2701,-1.192505166448951,533,565,-1738.96,577,-1003.49,748,3.3718537638651744,21160.379831505492,-0.8597104864441283,689,314,0.947244011699828,603,0.8606790450516124,-265.392,56515.639376071784,-1498.69,-461.51599999999996,476,618,-19.2028,29.443652434459764,919,84,5.461779646167967,715,616,495,467,664,37.56924202775697,922,81,5.970766729292513,334,473,805,0
2702,-1.007620422568302,510,539,-1727.88,556,-614.344,688,1.7085211990026354,16986.772708547887,0.3561375290303195,742,229,1.4519605585128992,567,0.9428268700205836,-265.392,77778.84973656025,-1498.69,-462.961,478,629,-49.8301,10.247417688715233,838,133,3.3057184501831003,774,630,499,513,658,20.527623054261536,857,114,4.442536113230098,306,410,715,0
2703,-1.0141374245801624,417,347,-1453.86,593,-974.676,598,1.4855377238987657,9209.558239872067,1.5181001288525873,777,161,1.8411863321759088,551,0.5505456945602409,-19.2999,69905.04559778253,-1119.15,-611.065,528,581,-103.57600000000001,7.144347340483482,694,244,2.412238502051129,801,586,543,542,571,8.366250604431547,702,236,2.646187819743256,258,307,670,1
2704,-0.9721463321145304,385,430,-1906.16,578,-973.433,665,1.5093591003353926,6160.710654699049,2.8127885791219,777,170,2.1087192275594018,572,0.7031568665086649,-413.29699999999997,71624.73365786695,-1636.74,-692.955,493,594,-256.137,7.967517839012803,736,211,2.884938240478617,761,551,404,484,562,6.487987018373778,746,201,2.72394040822401,351,504,606,1
2705,-0.9289209346210724,364,394,-2071.94,542,-1067.07,615,1.3998130617496538,7627.088766968326,5.700172335880783,718,166,2.5719646704526364,562,1.2583392018292736,-346.91,93094.59067828053,-1673.73,-750.59,435,554,-406.52,6.246962324979434,710,174,2.6087134318353082,738,569,432,435,555,6.445696992814921,713,171,2.6460580664605,258,391,623,1
2706,-0.6073864997787117,372,402,-2136.88,580,-680.55,636,1.8092394640234812,9333.363546255508,3.938020861327429,770,138,2.413689549789776,600,0.9863351314345972,-215.923,68596.95768546256,-949.22,-637.689,496,599,-331.17800000000005,8.534085200288715,711,197,2.6060906060336686,779,597,477,502,600,53.43121305355874,741,167,5.461815913780524,273,354,640,0
2707,-0.9237170239072764,389,394,-1806.71,658,-733.85,704,1.9186159517829489,14578.551166328602,0.8333119227197225,775,211,1.6151445486550495,620,1.124179674863668,-346.91,69933.83565882352,-1673.73,-694.215,578,707,-297.885,11.795564613640973,874,112,3.6143700460169415,770,625,540,572,686,9.31839923687726,875,111,3.3454788721604056,352,489,695,0
2708,-0.9857104962432834,302,336,-2003.1,564,-431.49699999999996,658,1.3339858928217594,3513.6441218220343,17.689875954121113,869,75,4.347329964151103,701,2.244808082068768,-17.1637,55257.51144774365,-1132.65,-738.95,590,669,-114.134,3.4865022939791803,796,148,2.318114873582421,860,697,630,573,670,3.6625483290947365,796,148,2.3513946160020227,244,476,663,0
2709,-1.2263168452012616,397,402,-1886.36,550,-898.295,634,1.3632554732849091,10368.630072033897,1.1245831694694544,765,179,1.7161647218110598,555,0.6766295027770491,-346.91,71180.22575169492,-1673.73,-702.0310000000003,464,589,-236.24599999999998,0.6647772910592207,735,209,1.5447652935582863,739,574,498,472,574,1.8277795665164915,749,195,1.8464733542478773,288,403,622,1
2710,-0.3991900965551074,350,407,-2116.92,545,-712.2189999999997,649,1.7229626397861952,7601.698883798883,3.81970608922373,763,132,2.368010473014136,591,1.0891028029477379,-233.835,68045.32868826813,-949.529,-699.25,474,596,-430.227,10.899113152490557,719,176,3.2061413416603215,770,601,455,448,591,10.296734038995199,716,179,3.10139915561477,265,445,639,0
2711,-0.4496810045204343,325,377,-1364.69,577,-932.169,674,1.636170100422518,4371.277215053763,16.137589620991033,799,131,4.1518596432497965,634,1.4738304937412838,-17.1637,67995.43388889247,-1132.65,-692.716,535,635,-759.454,2.7713015740593736,756,174,2.0793534355626937,804,634,545,533,621,1.381933237977035,729,201,1.7293802698598193,237,457,642,1
2712,-1.1990497936848132,528,563,-1166.9,554,-349.04,714,3.328425796667565,18719.738980059818,-1.0139355325265618,701,302,0.9428580683974724,607,0.6569916162070618,-265.392,52737.987132801594,-1498.69,-680.0110000000002,429,636,-161.6,821.9616072380308,948,55,27.4280584060475,769,647,457,457,643,694.8841728763169,938,65,24.38589956863236,224,495,685,0
2713,-0.9533681107217964,395,435,-1904.19,591,-707.4960000000003,648,1.295950841512935,14071.478878600825,0.14670202688084988,740,232,1.4176740608831009,604,0.7718367544024286,-346.91,70030.35674855969,-1673.73,-733.867,466,620,-347.651,13.191941773588713,820,152,3.650440320178132,753,612,470,458,596,8.220827152089745,761,211,2.932380428810237,324,502,640,1
2714,-0.7602659061633665,345,381,-1950.61,600,-556.309,652,1.8010020756664689,10179.731245405404,2.356937725349085,762,163,2.0130787647861292,630,1.5426345995485695,-346.91,73796.17595632432,-1673.73,-708.81,462,611,-436.214,116.33334044214494,794,131,9.924806414837196,757,610,469,460,573,51.83171439190119,766,159,6.475779622232751,284,458,645,1
2715,-1.165848114494496,498,510,-2005.19,498,-937.388,602,0.8939956025231737,10999.760721362229,2.1455289221215192,824,145,2.006811309480255,583,0.8742533341874986,-223.825,74656.10658410733,-1061.37,-425.977,434,591,0.0,-0.3893750442685549,716,253,1.2021058420911093,825,600,440,470,618,0.6689453839839876,740,229,1.5194734486485668,295,433,697,0
2716,-0.9298719075616018,377,380,-2071.94,539,-1057.03,613,1.2966861865269184,8783.438645374448,4.580398749032182,707,201,2.242365250766828,563,1.3422041226963513,-346.91,89009.60997753305,-1673.73,-750.59,464,554,-405.844,8.029359766901905,738,170,3.0175059702010287,709,572,458,464,556,8.635047501917018,736,172,3.0802254822788377,281,385,620,0
2717,-0.8392855819984549,361,407,-1189.89,628,-478.403,726,1.9986988641141763,11077.24291658189,1.5036028531549777,787,196,1.790204119487811,663,1.3703248714969845,-413.29699999999997,72841.96914954223,-1636.74,-764.318,585,696,-218.11599999999999,14.380139774292074,884,99,4.018355569811031,722,629,494,534,662,15.558278075329952,874,109,4.1049431695127385,356,511,695,0
2718,-1.0141067920163684,440,446,-1908.96,520,-740.05,619,1.087600824635362,10856.74720129171,1.3963560433546434,735,194,1.7725835857011552,546,0.8459320959420981,-223.825,75303.42451022606,-1061.37,-512.702,473,584,-61.7543,5.7546877444657065,748,181,2.5371690876615847,774,612,450,482,598,9.052511182717438,754,175,2.919072974551658,229,364,669,1
2719,-1.0544446247771413,402,424,-1973.22,505,-717.513,626,1.0258243437366057,18198.41562955255,0.0010116204036134668,691,270,1.2382581868994942,522,0.9743310097563362,-223.825,76622.43059313216,-1061.37,-554.1419999999998,492,574,-273.986,5.84008580886467,797,164,2.701496675114892,724,561,554,498,598,7.604544602097152,775,186,2.882045318671172,292,383,706,1
2720,-0.5414722536470808,349,406,-1203.61,581,-832.076,677,1.4256330386647642,2448.123422995781,31.539271402077713,859,89,5.624584780626114,630,1.6721697346921631,-328.102,74308.45760770043,-1619.7,-686.918,510,614,-303.71299999999997,1.511798485494274,764,184,1.8004095894601462,856,625,494,471,602,0.8672826030528601,747,201,1.628133615379718,269,511,623,0
2721,-0.9566115386420142,373,438,-1983.43,490,-808.1610000000003,593,0.8984649876686609,1824.8172587117208,38.3223636943557,827,120,5.847030301633192,614,1.5387976571751922,-313.805,61762.437743400194,-1129.74,-445.931,457,591,0.0,1.139297154830388,775,172,1.7510405125649646,861,600,454,482,632,2.5334925622082225,788,159,2.059773764020974,302,451,696,0
2722,-1.253004275894214,427,519,-1345.11,500,-1263.94,629,1.328643550691295,5639.655004065042,7.115210199460512,864,120,2.963971638437016,629,1.3673575330759884,-19.2999,72503.19336455285,-1119.15,-419.292,451,597,-99.1709,0.32365510315790225,718,266,1.37635193083379,834,632,459,472,620,0.8744284517136869,730,254,1.5509040246680048,308,467,677,1
2723,-0.5886864879776419,373,424,-1883.5,581,-498.005,673,1.5533113342185658,12253.118461538459,1.5162432530356529,726,197,1.7856314770387989,588,1.104447149153864,-273.545,76918.00333607799,-1431.42,-699.677,496,635,-228.61900000000003,37.604828041822685,808,115,5.533516642155548,739,582,450,481,630,23.510436438770576,791,132,4.469313868822295,316,464,682,1
2724,-1.001046195997946,402,480,-1278.74,509,-497.944,613,1.1885536197544149,11306.997724248926,0.82708505104475,754,178,1.6450962806190663,583,0.883692361186974,-346.91,80723.559827897,-1673.73,-732.163,412,578,0.0,5.035652154506528,795,137,2.5788620200829357,763,586,408,431,571,13.981023177156992,803,129,3.7552195118323706,307,437,651,0
2725,-0.8662382072332848,382,445,-1351.61,555,-703.3919999999997,649,1.5025412765786212,2252.407817047817,21.57887045629737,858,104,4.5965459619574345,634,1.4577842754683,-19.2999,72058.19303609147,-1119.15,-459.63300000000004,480,629,-343.755,1.366825258566846,788,174,1.7664186551446854,856,634,520,526,651,3.1873372473072448,782,180,2.1200272313184265,285,450,709,0
2726,-0.9315875554098616,333,386,-2061.49,586,-349.26599999999996,664,1.131324389345271,9343.101356783922,2.6807786552789623,835,160,2.102542788214816,696,1.392252956830588,-17.1637,59521.819102180896,-1132.65,-736.198,628,683,0.0,1.1607711834971879,800,195,1.7378113748830148,867,703,628,605,697,1.443436129723911,822,173,1.8403550562182949,271,531,706,0
2727,-0.6243142492210394,341,341,-1987.24,566,-1101.23,637,1.5634611118136943,8111.768062360802,6.76022854454723,713,185,2.6058425192677226,571,1.5300997541037242,-346.91,87430.13648062361,-1673.73,-734.199,474,576,-411.31199999999995,8.790686957787587,741,157,3.0902573216104563,722,557,485,472,577,8.440422990917236,745,153,3.073891540627977,287,371,636,1
2728,-0.967461729458892,417,491,-1227.7,566,-687.27,676,1.4952752645731169,14292.821784757982,0.5038222278033517,777,194,1.55086886087079,617,0.9847465841309304,-265.392,80736.04748115345,-1498.69,-630.452,509,640,-251.114,7.91371935632789,847,124,3.0190940697522346,784,617,520,534,631,5.452431269449309,863,108,2.6646615663595794,336,445,688,1
2729,-0.7068714837869745,377,382,-1811.83,575,-796.699,648,1.911921475502466,8588.51485560345,2.3313398845882523,764,164,2.024327924242141,610,1.1057037977507016,-346.91,70688.58659439655,-1673.73,-498.08099999999996,521,559,-383.844,28.17231247341927,739,189,4.476629095647938,787,602,474,492,554,11.226833873658496,724,204,3.0909611874363487,292,482,617,1
2730,-0.7751019689328711,353,407,-1164.99,572,-878.0310000000003,639,1.7185081486921352,3889.9765249734332,8.155674527007353,805,136,3.071021405270611,610,1.070976947184062,-328.102,74190.0362509033,-1619.7,-658.382,533,600,-483.412,3.5143840041282126,710,231,2.07182989618842,796,593,492,477,584,3.2856958943487538,707,234,2.0101483416859693,307,490,627,0
2731,-1.180337231576347,412,454,-1110.33,596,-1039.19,764,1.811164291254008,16108.776540080158,-0.09512497547377484,731,267,1.3005139897524007,619,0.993728206471348,-413.29699999999997,69834.41929258518,-1636.74,-641.606,540,651,-300.73,11.050825261963107,862,136,3.4591352619914977,672,617,514,524,623,7.878625766227047,855,143,3.08320784562448,345,506,683,1
2732,-1.0076558078359383,402,452,-1848.62,589,-692.299,664,1.3529467752093538,12307.408381097559,0.35511891221780223,739,245,1.4257094144013718,632,1.1725416591677962,-346.91,71210.64396300811,-1673.73,-725.7710000000003,490,624,-414.014,18.526476393308773,846,138,4.1546185811879885,712,608,515,482,617,9.043740606119544,808,176,2.982295125495749,350,511,676,1
2733,-0.8071058915994258,367,433,-2182.03,579,-675.5110000000002,671,1.3071763881035199,6035.327676810074,6.684367626579408,846,107,2.8979167243256714,643,1.4107490421643347,-19.2999,72843.02424,-1119.15,-557.9259999999998,477,632,-361.82,1.6187209038853934,750,203,1.797070154824982,811,650,508,532,616,1.4539287596194312,759,194,1.7676768870582835,241,459,634,1
2734,-0.8221914325583581,404,433,-1343.63,584,-524.645,694,1.5217642938363114,15024.08555785124,0.5567221563646343,748,220,1.5342898189548817,622,1.0853992171241549,-244.53099999999998,68808.61654834711,-994.1339999999999,-534.015,554,665,0.0,5.371731176568341,823,145,2.639340366718144,752,623,527,565,648,12.757368629088859,842,126,3.635929291983353,321,465,691,1
2735,-1.2200699049594461,423,461,-1854.33,568,-980.127,688,1.6375050848789099,16053.443808488611,0.16700557366842084,751,215,1.4154887652800214,584,1.163926846024426,-346.91,76607.40649026915,-1673.73,-735.8389999999997,516,603,-223.15599999999998,12.717976686065715,834,132,3.5582245180388465,736,618,460,505,613,8.372796941149671,828,138,3.0435176565880315,281,432,674,1
2736,-1.1741943566124629,381,450,-1328.33,557,-1024.25,646,1.0771150277734218,5203.923441117765,9.364112116791944,915,87,3.292374935450117,652,1.57366860675668,-19.2999,59331.94890291418,-1119.15,-457.67400000000004,485,603,-26.7354,0.3023654242853717,775,227,1.4553001769853022,895,621,546,510,634,3.1094140221751285,816,186,2.1516071602131066,356,475,704,0
2737,-1.1356552124674295,474,504,-1365.03,479,-625.244,639,1.3115168917446098,12518.500135841166,0.4454068610494031,741,216,1.5236869843442342,558,0.5656366696686571,-223.825,69968.61094043887,-1061.37,-528.818,436,600,-241.81599999999997,2.7870202020333696,818,139,2.142105191233448,745,607,431,444,586,7.569281590956693,822,135,2.9442463033023367,259,410,672,1
2738,-0.920536662784642,380,405,-1980.22,555,-1252.04,654,1.7005489040975852,8493.677342733188,1.0215341690410875,714,208,1.6689775849443516,569,0.6862338428263349,-413.29699999999997,77847.43088286335,-1636.74,-736.688,510,584,-438.565,13.203387065117592,827,95,3.746339712985452,723,560,401,505,581,7.793811481572312,843,79,3.0848650648892773,325,484,631,0
2739,-0.8684682590263271,374,432,-1214.87,525,-1046.8,602,1.2008061869006899,3424.513800856532,22.316894405819003,830,104,4.768508567656285,643,1.7844955519674504,-17.1637,71326.66426838329,-1132.65,-496.421,470,577,-265.46299999999997,1.6422689189480042,713,221,1.7519446724029006,816,643,526,478,577,2.201700057889012,727,207,1.8949792496966265,236,448,627,1
2740,-1.052244154079809,498,539,-1836.87,589,-857.704,779,2.6991625338726264,20222.46336063936,-0.7931380343110961,712,289,1.0339100666127077,624,0.9346338813962622,-273.545,62613.43674245755,-1431.42,-673.459,574,702,-212.364,19.28860453428864,899,102,4.4213247022081585,730,634,500,588,690,10.716845991516227,901,100,3.5185763872683764,362,478,716,0
2741,-1.0287740432765813,501,542,-1791.26,587,-773.248,672,1.6355344757787975,14672.396084102564,0.344422725174566,770,205,1.491078311042555,612,0.8943208925039721,-265.392,65385.24708123077,-1498.69,-479.86199999999997,494,626,0.0,17.057706920443316,827,148,4.108972544082821,794,628,496,508,658,34.06101715485117,886,89,5.5748197514553794,305,445,730,0
2742,-0.5301783486313001,389,441,-2095.29,548,-528.823,634,1.4305361150215192,7062.921150537634,3.1081428044944235,752,178,2.148961371430377,597,1.0159048626508782,-244.53099999999998,72113.05281591398,-994.1339999999999,-553.826,483,606,0.0,7.84114885337292,821,109,3.0517828864900314,738,588,475,491,614,21.133169407282924,831,99,4.511540402176312,308,463,676,1
