,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
502,2.0708415238763687,0.39662247982838,True,True,1.1895982947114472e-07,4.2501124548718066,1.7203859887015702,5355.7,63834.69999999999,-0.36802039614401083,-0.7199152348040987,1.6240833612616479,8.535327971599582,5664.86,20094.6,-0.7453313735125212,0,0.6860184856938232,1.0209759388462178,0,8.905901516986836,-2.719470900490324,9.39002,9.06576,0
503,2.6710122685996147,0.8922180426199718,True,True,7.191647493081887e-08,4.716496891425831,3.0725409626934472,64435.0,70899.78,-1.3358781214491282,0.8608898653986691,1.6171248825007178,6.646876288697873,59113.149999999994,54614.55,-1.4889937231919306,2,-0.9704321085256713,1.417475083601951,10,6.525713941793166,-1.0773732683961825,8.78713,8.99077,1
504,1.088886775176832,0.8013069901947877,True,True,4.287523414320998e-07,5.8155401458108695,3.4989405232204613,51038.1,86268.74,-1.2080883476753663,0.8354382671807457,1.5204443742404794,7.258742188967403,91796.5,66964.6,-0.7834199944833363,0,-1.7513688603262554,1.4464799049929375,2,8.488549660127383,-2.456224963944364,10.769,9.47532,1
505,0.2917963996600805,0.8599993239522147,True,True,4.503223375604195e-07,6.808743166006642,1.4857123690251297,42437.9,85300.66500000001,-2.292605501368881,-0.9684709484253016,1.808119752333262,9.121687320191485,16690.85,47460.45,-2.537380185477322,4,0.06343876089747624,1.8220603607166925,4,9.285657396942444,-1.2773094515943173,8.67553,8.53791,1
506,1.6100521177965736,0.517142150282367,True,True,2.028241561867222e-08,4.581324363896932,1.4176810065548153,70044.25,72792.97499999999,3.012128663424404,1.669648562026392,1.1444599684085572,5.868798999096848,83162.35,72301.9,3.749827369572479,2,1.039673617046355,1.118334709939379,15,6.062691539740145,1.7071836375786915,9.34914,9.20826,0
507,14.310315479943462,0.019002625465799273,False,False,9.19940954716984e-09,0.26169656132033303,1.5101404351168892,44824.35,66805.66500000001,-2.5035369120339026,-0.6984283226761452,2.071514535129508,9.481044449549964,48768.7,38684.399999999994,-1.6313555001527527,3,-1.1777876366294426,2.1006795185474547,4,8.671075121100346,0.3834429174222144,8.49538,9.11166,1
508,12.918748592594858,0.06856219403524226,False,False,2.440638199884597e-10,1.0326357472654286,1.0478256093490204,51699.9,54161.23999999999,3.5895506209176893,2.7722660848155343,0.879353734603783,4.447630737761727,78787.7,67923.4,3.1733811629465,11,3.061020236466943,1.1019848481512566,15,5.584329195823715,2.808947961093723,17.9487,14.164,0
509,1.4440040232596827,0.45115961067098315,True,True,1.8885767706295136e-07,4.742492453153149,3.268577686919554,10054.75,47326.34,-1.8454482949157354,0.7283885644331994,2.05105253841715,8.646490179114938,64441.0,47829.6,-1.9396278979300203,1,0.842198683042342,1.872129455582307,1,8.590538661528516,-2.091655016349895,8.50896,8.15369,0
510,9.605996916946388,0.04145000029210565,True,False,1.3320407621148765e-08,-0.2070555075507712,1.6218800135175586,42395.3,49405.81,4.382815199810398,0.8253810321586581,1.46679536394352,6.760680911638141,67876.7,53283.4,1.1182011155305764,4,-1.5928774375079784,1.7487637881237896,4,7.933994498369798,-0.5767770455019676,9.92608,9.31393,1
511,0.7468687191242813,0.644937686092579,True,True,4.450448082963659e-07,6.201852770221475,3.6608539649339917,49749.3,63859.63,-1.9769519821685242,-0.23993037034819298,1.8402983139691724,9.334863960441298,18943.3,30290.7,-1.7157738979978734,1,-0.29982742851080424,1.7628976157584748,1,9.5429725875175,-1.5968884058102,9.1154,7.7181,1
512,1.7801958912958802,0.4793126832234591,True,True,2.2367514485793272e-07,4.32918131242535,2.7212760588764073,72668.65,75454.64,-1.6603698160058862,0.39048115988788973,2.1003281490000023,7.896689258762504,83137.8,72198.5,-0.5122573100638257,1,-0.6584123808142333,1.5554457211758645,1,6.639068496480252,-1.711550179714616,7.9915699999999985,9.75713,0
513,15.252832263559583,0.024691776190587465,False,False,4.365418972462379e-09,0.35229235918853774,0.549067435874093,91873.4,92903.86000000002,4.486872125954677,1.2577320915977055,1.084295723203321,6.35573658231782,94516.8,86758.5,3.4755964168197084,2,-1.2675229522137914,1.3656982885576738,3,7.389264102112122,1.3691371751220869,18.1098,13.5724,0
514,1.8257564267573907,0.9318687252781457,True,True,1.681769500787384e-07,5.892812100804088,1.4635599034883562,1726.1550000000002,73207.77999999998,-1.412018520535321,-0.19622489073830393,1.76057577212159,10.300272344080902,1702.4850000000001,17494.1,-1.271498903170929,1,-1.1695331651748164,1.6860305034252598,1,9.448095038585924,-1.2978743867735778,8.30675,9.65653,0
515,1.3854758441901225,0.671873337105737,True,True,1.836775322467741e-07,5.119687132005598,2.9975326072978765,46901.7,60347.359999999986,-1.3068543028483806,-0.6342087396330155,1.3447296502493666,8.279788721730402,71745.6,65074.0,-0.33208545997100125,1,-1.553688182501083,1.7893981930423752,9,7.683554796051871,-2.489699861794924,8.91924,10.0611,0
516,1.5337347942229889,1.1462321776893514,True,True,1.3658719589981922e-07,6.579946457288586,2.549669425294978,45466.4,55561.17999999999,0.38894325508482175,1.2709785422691893,1.3882366945392175,6.455609544969098,72315.6,60539.6,-0.03959564399326818,1,-1.1344071718304731,1.8374864141568732,3,8.212472006304148,-1.8954017520466322,11.5418,9.52056,1
517,7.015113101459909,0.051195699672863366,True,False,1.622532175204437e-08,0.44084799440365324,3.4768604109033077,30836.800000000003,45301.65,3.4792014495253016,0.5796573566342847,1.8298037400967915,7.236959828951401,60363.850000000006,42956.9,3.395640053034628,6,-0.6355959988304698,1.8640519122265498,6,7.0474795523569975,5.271023265620919,8.63085,8.13133,1
518,15.388211172782434,0.016771660466896092,False,False,9.7616198871919e-09,0.03881104713156471,2.1552388386522225,40711.5,53890.354999999996,1.7021064188189807,0.21000339706398136,1.9906186962090706,8.184209560068352,72340.45000000001,59115.55,-2.006553440460282,5,0.4182021686136519,1.9263673525970455,11,10.269664897194437,-1.8073060367689762,9.95832,8.1317,1
519,0.17692195190503343,1.5446992864952116,True,True,8.690715711113125e-07,9.347909705598328,0.8008938856835229,55718.1,84683.73999999999,0.06995944312648315,1.840647224170938,0.9458115450402675,6.188501376953205,85736.4,78302.5,-0.5838024305266991,4,3.0846245678834032,0.9999331122379117,12,6.495825272067503,-1.6087038013525654,11.507,11.2329,0
520,3.4386705798477615,0.5250458700253557,True,False,3.841167416767147e-08,4.152440312680227,2.0855156947745934,61444.3,68479.195,-0.38086505494319056,-0.15545395700637943,1.3750866375020205,7.788617598660964,46530.399999999994,50472.75,-0.6141123043606354,1,-1.1345744110298541,1.637662206777482,5,7.156997811530862,-2.4181517640562973,8.9535,9.42826,1
521,-0.5872912390321808,1.126384115279669,True,True,1.1779462177808964e-06,9.153229214070974,2.2600700401848197,1957.32,66337.02,-1.4806766725152922,0.5355123588470156,1.5956940450630317,9.96950898991595,3525.48,38570.2,-1.4906721338221673,1,-1.2628803285756025,1.6034650982874894,1,10.036477693379426,-1.4591831951215997,7.2842600000000015,7.19497,1
522,8.953793266956096,0.04740825051504624,True,False,1.1104603314116822e-08,-0.17620145944115317,1.4576582776389628,52601.8,59369.95,2.107828083492387,0.2989388428342704,1.9799184641966383,7.607360742287477,81549.9,65235.4,0.24632931641151867,9,0.06803020870709409,1.5168521459829187,12,6.053846382584429,-0.6090069346928999,9.8891,11.5597,0
523,1.3057290597924902,1.2562147623690958,True,True,2.673840145069854e-07,7.231868796224372,1.0020261815398115,45126.5,54867.89,1.3078094546056989,1.1636216922507252,1.5591965603342415,7.314146927736366,71924.95,60939.2,0.4654124131498619,4,-0.3711093143549875,1.7477560853039749,5,8.246267099254775,-1.775732503244973,9.34322,8.59636,1
524,0.696397814077791,1.6167289971110161,True,True,3.592402589442589e-07,7.292684107904215,2.422843974933332,44426.15,64707.255,-1.8318149659305571,1.1231381027273728,1.736936276378906,7.181700006146725,72244.85,59044.55,-1.60383014716512,3,-0.2538227711843506,1.8073170731407056,7,7.480362349742207,-2.4495185062585714,9.40988,9.04329,1
525,2.0196540902861995,0.3143027419379923,True,True,1.9186011340575227e-07,4.002488993456936,2.2395271777424064,52770.95,64633.425,-1.5592047666988182,0.820116803832177,1.8722894001235693,7.797087125053123,25175.2,33671.05,-1.4082738737688072,1,-0.7635482062292871,1.9380958137268767,1,8.208038078707771,-1.8708712912624235,8.25798,7.819669999999999,1
526,9.243933185981916,0.04469176011619695,True,False,1.636929496052074e-08,-0.20535400798069078,1.4386901209599772,54561.3,59894.4,0.7043864803399926,0.3176604785531877,1.7836889925554118,7.154498775556412,83078.6,72459.7,-0.06109341780679442,0,-1.2536745280300199,1.523322168653003,2,8.0332873323903,-0.9003242941147476,10.0457,9.5671,0
527,14.8793877594033,0.025751547313756947,False,False,2.6721858085855162e-11,0.3175086908709107,1.86089410930817,71141.9,73990.59,3.4153253898474136,2.071039927452878,0.5890968517911451,4.748910431015654,61408.9,59286.0,8.916084339294496,0,10.739346772141047,0.6026261787648933,1,3.9974713028605766,3.8594401493574364,13.8724,16.0122,0
528,11.57730378235325,0.02882942160689395,False,False,5.510130076504615e-09,-0.20515013800065676,0.5414345809584932,76177.7,78161.03,4.013665942921238,1.2982129112618002,1.1858750587960307,6.742264755213694,88650.29999999999,78803.15,0.04893134106616519,15,2.981248321836251,0.8655640342241445,16,5.665279617757957,5.178662548980873,13.507,18.4257,0
529,2.725753649585402,0.7008780577910323,True,True,8.137358341996662e-08,4.5944522564604675,1.524419151110847,39724.85,49910.585,0.33117412336787727,-0.19935337434013295,1.504624367937183,8.076954608951038,72345.5,59210.899999999994,0.2984066050141894,0,-1.3072651423889936,1.5933905571082247,8,7.383481291055278,-2.5161043203273565,9.20254,9.61995,1
530,3.131335226387679,0.5136851563084613,True,False,4.294272458672513e-08,5.791552316125653,2.3721579935159505,1690.125,48963.240000000005,-1.7682457095788777,-0.3263960409613935,1.908231266480754,10.218749907078754,918.575,31553.7,-1.8215799106096595,2,0.03129618076626084,1.8953017934347662,2,10.590662170628889,-1.3529148684021972,8.54605,8.25948,0
531,14.939617261113643,0.024896694223732852,False,False,3.847442614691456e-11,0.38587226509326017,2.155713836908872,52084.3,57568.62,3.567387929736246,2.8900326573742086,0.4346597281260389,3.882277204869877,76272.9,65914.9,1.5142257994603352,0,5.589707822414876,0.35478673593702337,0,3.7561148801100113,1.5924447578774008,16.301,15.8173,0
532,0.1892023028557584,1.0146941810406713,True,True,5.471981241616652e-07,7.680539355587879,3.91030441040615,34193.05,62831.17999999999,-2.3776509539949506,1.6779963888278853,1.5256483147342308,10.127484466713144,6035.635,29788.35,-2.569011547275721,1,1.848880172202664,1.650169073134766,1,9.524437597422464,-2.814952033223352,7.492380000000002,9.10622,1
533,1.0865215698018356,1.0458422526880455,True,True,2.571155287188349e-07,6.3418641773054025,2.867523747227888,47472.7,68066.01499999998,-0.8813319122320675,0.25416765646308176,1.4386960546917495,7.903095424217787,73313.54999999999,61205.15,-0.13746955322313878,0,0.35717050186480925,1.136955643865757,11,6.186277523695832,-1.3700159940961432,8.5254,10.7718,0
534,2.8952829227064285,0.2766164702331118,True,True,1.2788117519583574e-07,3.221727893353592,2.926442903164007,53235.7,61285.2,2.8813644493318975,1.6122993992036911,1.415703963588401,6.6144888766980925,77897.3,64065.8,2.830926800132207,15,2.785136057054088,0.9434373334260933,15,5.647563505955018,1.5384448470156729,9.46844,10.0334,0
535,6.136965443147064,0.212861425461409,True,False,6.653387454507903e-09,1.711725245960308,1.4462453029603672,5542.28,55318.5,-2.0277424946314504,-1.4051472501507543,1.5586397662086162,9.385856329823246,4785.405,21521.5,-1.9996588764625751,4,2.386942087484491,1.6177306783694998,4,9.426476668155662,-1.512381308055831,9.1266,8.93469,0
536,3.5219573189774986,0.3330015638706777,True,True,7.420795158671249e-08,3.8663799324326877,1.311881947691445,0.0,53184.295000000006,-1.951234768893262,-0.8786960532011208,1.244819689637844,11.090570001013257,791.3534999999999,20480.9,-1.9894742758499244,3,-0.03295595657137884,0.9403882834532156,1,11.461890122980225,-1.711199940963177,8.09639,8.25102,0
537,1.3655449460454925,0.493781116724459,True,True,1.0412770434183716e-07,3.8374651374322766,2.9522285806029576,51925.65,60722.130000000005,-2.4239498873673493,-0.4561454644909188,1.5014732286378862,7.274828357477716,87407.0,70782.15,-2.9351007860967755,1,-0.2402462802816938,1.6040922376367257,1,7.436138524364996,-2.857825902055643,9.4867,9.30765,0
538,1.2176194791179045,0.9356276291300917,True,True,2.382659990382334e-07,6.487173278596337,2.04257229973261,46919.0,66913.54,-0.33812984512001054,0.61578641045815,1.425643070418404,7.563271172006355,74429.3,63462.4,-0.45164518767413514,1,-1.8367349113107783,1.198799767613182,2,8.195659870853001,-1.7664835708039375,9.56464,9.14803,1
539,9.098582683709019,0.42375028351145205,False,False,6.545788633694899e-10,4.1358599498415725,0.4748933139223676,81819.4,87123.84,2.805915882872185,0.5643070712568533,1.231676314721606,7.073594541947122,79548.1,71112.8,0.9054807199339197,0,-1.9130372714722725,0.9785022785739526,0,7.667713460749446,0.9789767985167959,11.969,9.70963,0
540,15.564944749723631,0.02954775942382661,False,False,8.006716039616748e-11,0.4940461400201749,0.5506422674360479,44677.9,51989.34,3.0621502931400824,0.8684134880771079,1.2014084014752198,7.589057944764781,72816.5,60488.2,-0.9201987970988162,10,1.5401725029152633,0.8879575168197068,16,6.0375460962508845,-2.048160687803058,9.43323,13.0944,0
541,1.1880108071249735,0.6868751288818113,True,True,5.244896708161362e-08,5.598202300463077,2.41970858915672,1008.44,35409.749999999956,-2.0213353966628427,0.4214338343628475,1.9859642582087123,9.227484960728955,6534.99,29643.9,-1.844479028772699,1,-0.3357471080673968,1.8524328655841897,1,8.635068190583333,-1.528638395128642,9.48278,9.60686,0
542,2.093082802203912,0.9079224822036385,True,True,9.096606564148982e-08,5.254403258980242,1.6187147176638401,66337.2,87422.69,0.18823828110501975,0.5252394339513781,1.3520436093783204,7.375922749963158,58838.3,57747.1,-0.504075097968242,1,-1.907859950687698,1.1003366393848173,0,7.962298843104704,-1.1838798497032297,10.795,9.29756,0
543,1.6664784119578053,1.1216667089448178,True,True,1.6528828181117424e-07,6.916262476610308,1.295670907900463,63724.3,87664.9,1.041148315636071,0.6573348247692656,1.130751160614904,7.2088602996525015,54332.4,52668.2,1.5311050356100484,1,2.7109814109828996,0.8725759156335184,12,5.5951265233557415,-0.688081546714044,9.81511,12.2975,0
544,1.891823940369555,1.3573632390837556,True,True,5.807385989051797e-08,5.669156136378149,3.012405145377875,3638.1450000000004,73306.515,-1.9435609889304875,-0.9567042709562622,1.594240911857764,9.541322843145778,1485.52,24870.75,-1.7807607316634602,4,-0.04980427483557559,1.497909802919332,4,9.529442035169986,-1.4955699795142208,9.77414,9.00565,0
545,14.849936070259398,0.0328207950409139,False,False,5.827950397151779e-09,0.5008406624529002,1.2973213678636875,2394.06,50437.99999999999,-3.022981083876444,-1.3923062491796359,1.2556707925855686,10.385636426467125,4115.195,23194.550000000003,-2.2568496685858648,10,-1.1355959056691964,1.1916055925323652,10,9.362999921231447,-1.5471498745636618,9.73571,10.4683,0
546,7.548921292124464,0.06669211830306061,False,False,1.7187111964005202e-09,2.0179894160247223,0.5606845211866388,68554.5,72623.24,4.147838449628478,1.4365206410659814,0.9552741996606962,6.506476013754666,63195.1,56786.3,4.609857602437197,8,0.6540151242488945,0.9560033692810229,4,6.330253912315487,5.044329058499445,9.19724,9.68628,0
547,2.89558073224675,0.30487116027814043,True,False,6.474283864331741e-08,4.349230239262948,2.2957650077308416,5301.055,69504.665,-2.0263469406133647,0.748892583356153,1.6843559780714121,10.36841146853592,3377.215,23504.4,-2.031346091604161,1,0.959832007865987,1.7398329485314084,1,10.319767973288148,-1.605401380484812,8.43215,8.531830000000001,0
548,14.767730268076557,0.25802032439321454,False,False,8.614094025082428e-09,3.4513284194594815,3.1774719643888116,61085.0,65796.7,2.005362584185723,1.2311105682984347,1.2608871669139106,6.808810856369003,49274.1,48633.4,3.9309330177132416,9,-0.6349860856853251,1.7800031205626483,7,8.223100517815721,3.198130372602284,9.56239,7.9462899999999985,0
549,0.7871669562319054,0.6976821046397229,True,True,5.18904254035828e-07,6.8188286649825525,3.505199445180838,14741.7,46300.7,-2.0928556577316852,0.08590195323651616,2.0377211201593495,10.428939247911718,58475.0,43566.4,-2.0320342020240725,1,0.1710303505936146,1.9293225091523316,1,10.95166173096637,-1.912155145022336,8.826839999999997,7.59362,1
550,14.902495234770008,0.02608744967942306,False,False,6.19997606423143e-09,0.32954824824836,2.1300526620299265,60766.899999999994,70347.38,-0.8945167504237604,-1.117346960891539,0.514914181515694,9.061506646222172,29062.35,39568.05,-0.4892147877620195,0,-1.1115225943742237,1.4025475405754384,0,8.963367386654179,-0.7634041827674843,10.6403,10.6918,0
551,15.233955209045833,0.02380989875202655,False,False,5.338279958086838e-09,0.36348069672688393,0.8384181478382688,61055.3,71616.08,3.6342649964031355,0.783660837043608,1.3507985294400164,7.359719013241772,54027.7,52762.3,1.2851503375634725,0,-1.602811634503853,1.6426946831386282,10,8.698530692611127,-0.08740761152300648,11.7909,11.012,0
552,1.14259352458348,0.8912900740827158,True,True,3.694317415917448e-07,6.996540560884779,1.679911638141136,52561.3,85044.42,-0.7491019303361903,0.9724053480032958,1.2733833431469324,6.769122073392198,78452.35,68982.75,-0.9952492857690203,1,-1.7008151494419972,1.5489791082370887,9,8.137222380054562,-1.639554252939483,11.5152,9.36705,1
553,9.930617266108815,0.17273554276797343,False,False,1.5506090762968864e-08,3.240408826010106,1.1686930207491983,42172.4,52309.29,3.3456934886321728,1.145537903631068,1.25497276616027,7.504810350591838,75356.85,62687.8,3.679984160820211,3,-0.33534618625717183,1.3138440768716708,3,7.7006157210604,0.8101492283813712,8.60334,8.4568,0
554,2.4142951256988683,0.3688083403255044,True,True,1.5627454826386346e-07,4.965412277783601,1.056507501947225,0.0,49844.375,-0.386139253477316,-0.6820730203903765,1.5793351962862467,9.864136527294868,1536.85,18022.1,-1.0022272276514317,2,0.7098104153246392,1.5088632029003173,0,10.847365155726052,-2.630144212142878,9.3748,8.707239999999999,0
555,2.2764450091562134,0.36788679058011103,True,True,1.9651828180852466e-07,4.46936200060439,1.2000360363082758,57986.8,63992.8,0.11466616098077621,0.5780954025457437,1.006582080566537,7.4554006592486575,80532.6,66846.0,-0.500875410405969,1,-1.8929222617186954,0.754511784500435,0,7.843837791111671,-1.7624783524346708,10.2683,9.98964,0
556,1.347857017892725,0.9958807419148121,True,False,8.517885323157224e-08,7.234888604570888,2.330880322840032,64064.4,69221.65,1.7594966496422366,1.264618159667087,1.4539530095937054,6.503493329697477,48797.9,50577.6,1.5629839391740483,4,0.000959985161058885,1.5994897335045906,3,7.030138433095688,-1.3379556987524175,9.79486,9.19284,1
557,6.487938283638043,0.08757618920458847,True,False,1.1767337935778113e-08,-0.19503752377860387,1.6337142440073322,62377.95,71450.275,-0.2640470332372277,0.031163809940236504,1.0803847749088444,5.235492523722221,61044.600000000006,47206.45,-0.06969087841578692,0,-1.6159300041350175,1.2452660570811895,0,5.262443202351691,-1.1373601749933724,8.906130000000003,9.37912,0
558,9.666008577987526,0.04989170162773578,False,False,9.39910751446456e-09,-0.06381582387933914,1.142990888759906,79470.9,84649.23,0.8377347275595849,0.9866900537656977,0.7550718441484893,5.91646502370059,64709.95,61454.25,-0.0063007995042011,0,-1.1602672297868055,0.5371615410825671,0,5.805511614807379,-0.30696208310000933,10.3347,11.8089,0
559,1.0705871350602507,1.1443194062769355,True,True,1.560320429348468e-07,6.043248703122945,2.244613443973751,66450.9,86717.23,0.5630222523737834,2.6016776536926933,1.0116009116784799,4.193891326702243,59981.4,59108.6,0.17505022219805402,0,6.610339456271975,0.3836249634445653,0,3.1060965713009665,-0.6865302409924532,9.81515,12.3023,0
560,1.3122991266797792,1.0226122466154128,True,False,8.72858232737691e-08,7.006523385936225,3.2487802054041595,67188.29999999999,71670.655,0.6362093826487923,1.8544049834205374,1.3647943212600784,5.893098323938715,47234.55,58221.1,0.9793694586090458,3,4.249610794809655,1.1840180430025415,10,4.9984834036773504,-1.0822744031183278,9.38461,9.86324,0
561,0.9265096075046702,0.6637872735464753,True,True,2.0691515305261718e-07,5.443876422972819,2.778515997621659,60441.55,72123.23000000001,-1.5958978644185022,-0.18440340610434885,1.8460957107489004,8.356399822054197,63575.75,51648.3,-1.6484790815509403,1,-1.3547922484378374,1.897740910084347,1,8.455777883309409,-1.684891796918705,8.824580000000003,8.64361,1
562,6.105204663349786,0.06304894787306914,True,True,1.4540904016861375e-08,0.8082663150219178,2.3319268521649854,32759.6,44859.2,-1.6517025256253912,0.14684979312654797,1.745190047699029,7.829772604919169,60852.8,45539.2,-2.6900500486509604,2,-1.4574112426486139,1.762683205146546,2,8.284060093539543,-4.066291210334001,9.45079,9.09086,1
563,2.618258053018798,0.8515142268278655,True,False,4.9489678314287074e-08,6.150750108040745,2.5769109344313645,64798.1,70869.88,0.3841522426012862,0.8661542071341639,1.789402241092733,7.776029190532089,58334.8,57473.7,1.6183434085784756,3,0.09805149734574314,1.2361668429005206,9,6.483674415962615,-0.26625036706881694,8.45015,10.704,0
564,0.5331464970867684,1.118012475763166,True,True,3.2184773418806876e-07,6.810922711151778,2.202746577767798,36134.3,66071.36,-0.9514677315607334,-0.04498187405441387,1.2039003589316202,7.98923403772669,59306.9,46237.2,-0.09568703311351978,1,-1.58544814893086,1.4267903926883814,5,7.360604827162902,-1.640907166087057,10.1129,11.3189,0
565,0.3355442649982821,1.1356187905246886,True,True,4.259444692142018e-07,7.037114479235469,1.1675098503537817,61112.45,94639.785,-1.693367688095742,1.3873832345917296,1.2646138801411044,5.775394641938097,83826.45000000001,75813.2,-1.3913094008030844,2,0.6847467618419016,1.3631772089491752,2,6.091146591460422,-1.8550341938285493,11.2944,10.957,0
566,0.5675697892935355,0.9527037760331203,True,True,2.5984789255157496e-07,6.859792898932005,1.6225242066513172,50371.0,78875.78,-0.27399117792374045,1.446267077366125,1.0904863498203514,5.810869441366206,76198.5,68673.8,0.1506893351721363,1,2.1350614858228623,1.0243319572022493,14,5.438908643731563,-1.030125450483712,11.199000000000002,11.3524,1
567,1.509179366915701,0.797626250589966,True,True,1.330970962949398e-07,6.345135848451257,1.647254356502529,63545.1,68939.40000000001,-0.926550776755284,-0.02366871648025789,1.237737529019123,7.9896378309107945,45886.6,49761.5,2.3464971881538736,4,-1.233721421431559,1.278365717356354,5,7.273417973176636,-1.3474680800792083,9.10009,9.24859,1
568,6.667000232196613,0.566756761956652,False,False,2.0327003386444728e-08,5.572522865291057,2.5358743458456408,60409.7,66298.7,1.9092150564886572,1.1310464553371389,1.2105281079986383,7.0907519448451,51763.3,49950.2,2.0930599043754885,5,-0.731809416058887,1.711175075623514,5,8.009043798724411,1.5697797156568467,9.30035,8.5696,1
569,1.4147139254547723,1.1666103203295433,True,True,1.3913495522097298e-07,6.629007715139284,1.7998077202704645,44040.6,57556.73999999998,1.2913420818767778,1.497198727973822,1.3945187065427938,6.578148414444457,70582.3,59168.0,0.3317990441586977,2,-0.22593889596402406,1.497134212662421,3,7.157710137262337,-1.732056815893637,9.75812,9.35154,0
570,4.032084980267009,0.467828588495591,False,False,3.2488100899147336e-08,6.134833579302809,4.501048388269389,63440.35,86914.68,1.0179657646402969,8.942625597751562,0.5393308715879682,4.62318496981186,56857.45,52685.8,1.5068216509547885,1,10.248626975663756,0.8403152479195999,0,6.18357424055204,0.5302252623726653,21.021,15.4233,0
571,0.6189589160006457,0.8865185735404849,True,True,2.4682343816755277e-07,5.827297703020477,3.2883413354470195,65837.6,80562.45999999999,-2.136343063947198,0.7292128677858797,1.5397877947848106,8.456342706716795,16219.3,43180.2,-2.1895452665018236,1,0.3046404222089514,1.4703132171730666,1,8.39574108377491,-2.2667515187316947,8.34034,8.78796,1
572,1.0408159671979433,1.3061653237532027,True,True,2.1360917745791098e-07,6.856462993194965,0.9238994003130402,45099.2,58382.53,-2.0045626537158605,0.9738439199202155,1.6665783210705447,8.148952410941886,70692.7,58689.4,-0.9119937979844979,10,0.519993815680551,1.600061204090073,11,7.308848462023218,-2.4003411197672304,8.4238,9.02328,1
573,1.2785618288489076,0.5129812615914512,True,True,2.04776007754624e-07,5.294064832254165,2.836484568317301,11486.849999999999,46613.674999999996,-1.8957191271062959,-0.10413788358824509,1.90577055786189,9.55050872798827,61654.850000000006,56376.7,-2.030646609091201,1,-0.7888134460744469,1.9520010121801514,1,9.690076484883607,-2.1166230736630167,8.40175,8.0819,1
574,6.294842993423386,0.8251684917073412,True,False,3.977943262478923e-08,4.966440996154927,1.1758533070483015,35951.100000000006,46593.759999999995,3.677058558311322,0.5130552870613732,1.6432403935714774,8.215789340536348,65314.0,50446.05,1.9833373477791667,3,-1.5642607990596966,1.61789725662732,3,8.530218711968155,-0.15538333917583483,8.22283,8.259039999999999,1
575,9.568281643097114,0.059999908440508065,False,False,6.83213589815947e-09,0.07563133428753634,1.2355943393265658,42585.5,52849.3,0.7036616436778429,-0.16799576773535477,2.1636059511115695,8.882917354901036,77075.0,67445.2,6.182310786379571,4,-1.2391735839747458,1.931672620420439,8,7.572758705639461,0.42258340656063753,8.95726,10.7722,0
576,8.826640662453121,0.21783014709841428,False,False,8.47034964494328e-10,1.8005819020407963,2.833238819571927,25419.9,53669.63999999999,-0.9362797547366873,-1.1315555930270564,1.3999257956423459,9.065278742382166,69869.75,69747.29999999999,-0.6849662685556672,0,2.2909629170903516,0.942183141098669,11,9.041075612705802,-0.5935547402504815,10.2654,9.41006,0
577,0.7320673690396262,1.4917467843187953,True,True,1.3244534184061833e-07,6.121732819852983,1.2169681563397434,33044.3,70799.95,-1.0140842905189027,1.3024898082242602,1.6792286916720596,6.6042194829382295,71984.6,62946.05,-1.0391901261950645,4,7.220892702228577,1.306060795539486,5,5.254785524064884,-1.3750358152298827,9.24352,10.0505,1
578,8.022235546904165,0.11049295320621225,True,False,2.135274136429259e-10,0.5756159647844593,0.6662728047815552,4086.04,45918.354999999996,-3.506227325498488,-0.7089221459876667,1.673557962914843,9.151061451505022,3211.35,15961.900000000001,-4.5660665467888615,2,0.44024193163259806,1.5597880037902798,0,9.381080748048213,-1.4658573826926569,9.14741,8.917489999999997,0
579,0.6172748312482165,1.4842642550069218,True,True,4.909016191735737e-07,9.511156888254982,0.8819985032913132,63372.5,88743.98,0.7435022403202114,2.263150833363877,0.6471570463480403,4.2534046470223945,54386.4,52594.4,0.4169161126395724,1,-0.260091624931337,1.2126798293979886,4,6.683309144534629,-2.627116994237406,13.5876,11.4025,0
580,6.362816702762607,0.05554569262654711,True,False,3.289128527501516e-08,1.154682386295726,2.870908257884267,25356.15,43666.34999999999,4.314420766965494,0.8560725902951655,1.8759115686067334,8.05384183676225,60418.399999999994,41625.350000000006,4.891571988421894,8,-0.6317149222384097,1.875084096486701,7,8.390394822331057,6.484831438275377,8.21746,7.6773,1
